,Date,Open,High,Low,Close,Volume,Ticker
6840,2018-03-06,1546.719970703125,1562.199951171875,1538.6300048828125,1562.199951171875,3389030000,^RUT
6841,2018-03-07,1560.969970703125,1576.72998046875,1550.469970703125,1574.530029296875,3406690000,^RUT
6842,2018-03-08,1575.6500244140625,1580.489990234375,1564.5899658203125,1571.969970703125,3206040000,^RUT
6843,2018-03-09,1573.18994140625,1597.300048828125,1573.18994140625,1597.1400146484375,3376870000,^RUT
6844,2018-03-12,1597.2900390625,1603.7900390625,1594.1099853515625,1601.06005859375,3216960000,^RUT
6845,2018-03-13,1601.6500244140625,1609.050048828125,1590.1099853515625,1592.050048828125,3324290000,^RUT
6846,2018-03-14,1592.4599609375,1598.3299560546875,1582.6400146484375,1584.31005859375,3394630000,^RUT
6847,2018-03-15,1584.4000244140625,1588.02001953125,1572.1600341796875,1576.6199951171875,3543710000,^RUT
6848,2018-03-16,1576.5799560546875,1588.9200439453125,1575.4100341796875,1586.050048828125,5429140000,^RUT
6849,2018-03-19,1585.8299560546875,1585.8299560546875,1553.9000244140625,1570.56005859375,3327460000,^RUT
6850,2018-03-20,1570.8499755859375,1575.780029296875,1566.75,1570.4100341796875,3272590000,^RUT
6851,2018-03-21,1570.4000244140625,1587.739990234375,1570.4000244140625,1579.300048828125,3434780000,^RUT
6852,2018-03-22,1576.5899658203125,1576.5899658203125,1543.8699951171875,1543.8699951171875,3765460000,^RUT
6853,2018-03-23,1544.31005859375,1548.72998046875,1510.0799560546875,1510.0799560546875,3829380000,^RUT
6854,2018-03-26,1513.5400390625,1543.81005859375,1513.5400390625,1543.719970703125,3538080000,^RUT
6855,2018-03-27,1544.449951171875,1547.7099609375,1508.93994140625,1513.5699462890625,3761320000,^RUT
6856,2018-03-28,1513.800048828125,1521.3499755859375,1505.6400146484375,1513.030029296875,3875720000,^RUT
6857,2018-03-29,1513.31005859375,1540.02001953125,1513.31005859375,1529.4300537109375,3572360000,^RUT
6858,2018-04-02,1529.1400146484375,1529.1400146484375,1482.9000244140625,1492.530029296875,3635780000,^RUT
6859,2018-04-03,1493.8699951171875,1514.56005859375,1493.8699951171875,1512.1500244140625,3395840000,^RUT
6860,2018-04-04,1508.5999755859375,1534.5699462890625,1491.68994140625,1531.6600341796875,3369230000,^RUT
6861,2018-04-05,1532.949951171875,1545.280029296875,1532.949951171875,1542.9300537109375,3230430000,^RUT
6862,2018-04-06,1540.010009765625,1541.0699462890625,1502.6300048828125,1513.300048828125,3312390000,^RUT
6863,2018-04-09,1513.9000244140625,1533.93994140625,1513.9000244140625,1514.4599609375,3076140000,^RUT
6864,2018-04-10,1517.050048828125,1548.0799560546875,1517.050048828125,1543.4300537109375,3579130000,^RUT
6865,2018-04-11,1542.4599609375,1551.3699951171875,1535.760009765625,1546.800048828125,3054520000,^RUT
6866,2018-04-12,1548.030029296875,1562.4599609375,1548.030029296875,1557.3299560546875,3045330000,^RUT
6867,2018-04-13,1558.1099853515625,1563.75,1545.06005859375,1549.510009765625,2988540000,^RUT
6868,2018-04-16,1550.56005859375,1566.4000244140625,1550.510009765625,1563.030029296875,3020740000,^RUT
6869,2018-04-17,1564.8699951171875,1582.989990234375,1564.8699951171875,1579.800048828125,3286190000,^RUT
6870,2018-04-18,1580.1800537109375,1592.0400390625,1580.1800537109375,1583.56005859375,3412030000,^RUT
6871,2018-04-19,1582.8199462890625,1582.949951171875,1569.1600341796875,1573.8199462890625,3375120000,^RUT
6872,2018-04-20,1573.530029296875,1574.239990234375,1561.719970703125,1564.1199951171875,3428260000,^RUT
6873,2018-04-23,1564.4200439453125,1571.469970703125,1556.27001953125,1562.1199951171875,3030390000,^RUT
6874,2018-04-24,1562.3900146484375,1574.47998046875,1542.300048828125,1553.280029296875,3716020000,^RUT
6875,2018-04-25,1553.0,1556.0899658203125,1539.949951171875,1550.469970703125,3563680000,^RUT
6876,2018-04-26,1550.9200439453125,1562.5,1550.31005859375,1557.8900146484375,3690920000,^RUT
6877,2018-04-27,1557.949951171875,1562.97998046875,1549.47998046875,1556.239990234375,3234510000,^RUT
6878,2018-04-30,1556.6700439453125,1563.6500244140625,1541.8800048828125,1541.8800048828125,3749510000,^RUT
6879,2018-05-01,1541.77001953125,1550.8599853515625,1527.7099609375,1550.3299560546875,3562820000,^RUT
6880,2018-05-02,1550.449951171875,1565.3699951171875,1548.9200439453125,1554.9100341796875,4047020000,^RUT
6881,2018-05-03,1554.3399658203125,1554.3399658203125,1532.31005859375,1546.56005859375,3867530000,^RUT
6882,2018-05-04,1545.8299560546875,1572.77001953125,1540.3699951171875,1565.5999755859375,3335260000,^RUT
6883,2018-05-07,1565.719970703125,1586.4100341796875,1565.719970703125,1578.949951171875,3266810000,^RUT
6884,2018-05-08,1578.6700439453125,1586.5899658203125,1576.8900146484375,1586.3900146484375,3745100000,^RUT
6885,2018-05-09,1586.739990234375,1598.760009765625,1584.1700439453125,1596.050048828125,3913650000,^RUT
6886,2018-05-10,1596.5400390625,1609.449951171875,1596.5400390625,1603.7099609375,3380640000,^RUT
6887,2018-05-11,1603.8699951171875,1609.3599853515625,1599.9100341796875,1606.7900390625,2874850000,^RUT
6888,2018-05-14,1607.3900146484375,1614.239990234375,1599.72998046875,1600.3399658203125,2994360000,^RUT
6889,2018-05-15,1599.5999755859375,1603.1600341796875,1592.0999755859375,1600.3399658203125,3291190000,^RUT
6890,2018-05-16,1601.030029296875,1620.6400146484375,1601.030029296875,1616.3699951171875,3248480000,^RUT
6891,2018-05-17,1616.219970703125,1627.3199462890625,1615.4599609375,1625.2900390625,3478150000,^RUT
6892,2018-05-18,1626.06005859375,1630.3299560546875,1624.22998046875,1626.6300048828125,3383270000,^RUT
6893,2018-05-21,1627.77001953125,1639.0400390625,1627.77001953125,1637.43994140625,3053480000,^RUT
6894,2018-05-22,1637.6500244140625,1639.8900146484375,1625.239990234375,1625.239990234375,3384140000,^RUT
6895,2018-05-23,1624.9200439453125,1629.4000244140625,1618.56005859375,1627.6099853515625,3333160000,^RUT
6896,2018-05-24,1627.219970703125,1630.31005859375,1616.5899658203125,1628.219970703125,3285750000,^RUT
6897,2018-05-25,1627.9300537109375,1628.72998046875,1623.3299560546875,1626.9300537109375,3015260000,^RUT
6898,2018-05-29,1625.5699462890625,1628.47998046875,1611.3199462890625,1623.6500244140625,3743310000,^RUT
6899,2018-05-30,1624.030029296875,1651.1099853515625,1624.030029296875,1647.989990234375,3566490000,^RUT
6900,2018-05-31,1647.969970703125,1649.72998046875,1632.25,1633.6099853515625,4241100000,^RUT
6901,2018-06-01,1635.4000244140625,1650.5,1635.4000244140625,1647.97998046875,3694310000,^RUT
6902,2018-06-04,1649.199951171875,1655.7099609375,1641.219970703125,1653.3699951171875,3410090000,^RUT
6903,2018-06-05,1653.68994140625,1664.68994140625,1652.760009765625,1664.6300048828125,3523550000,^RUT
6904,2018-06-06,1665.199951171875,1676.1800537109375,1664.449951171875,1675.949951171875,3662780000,^RUT
6905,2018-06-07,1676.52001953125,1679.989990234375,1660.8900146484375,1667.77001953125,3742080000,^RUT
6906,2018-06-08,1667.6099853515625,1674.0699462890625,1665.72998046875,1672.489990234375,3138850000,^RUT
6907,2018-06-11,1672.5,1677.6800537109375,1671.260009765625,1674.6800537109375,3262130000,^RUT
6908,2018-06-12,1674.93994140625,1686.3699951171875,1674.93994140625,1682.300048828125,3435700000,^RUT
6909,2018-06-13,1682.719970703125,1684.8399658203125,1673.9200439453125,1676.5400390625,3820770000,^RUT
6910,2018-06-14,1677.030029296875,1684.72998046875,1674.530029296875,1684.719970703125,3540930000,^RUT
6911,2018-06-15,1684.239990234375,1684.6300048828125,1672.989990234375,1683.9100341796875,5451990000,^RUT
6912,2018-06-18,1683.510009765625,1692.4599609375,1674.4100341796875,1692.4599609375,3316120000,^RUT
6913,2018-06-19,1692.010009765625,1694.0,1672.6600341796875,1693.449951171875,3671160000,^RUT
6914,2018-06-20,1694.0400390625,1708.0999755859375,1694.0400390625,1706.989990234375,3332140000,^RUT
6915,2018-06-21,1706.989990234375,1708.02001953125,1685.5899658203125,1688.949951171875,3336580000,^RUT
6916,2018-06-22,1690.280029296875,1696.3699951171875,1680.9100341796875,1685.5799560546875,5468110000,^RUT
6917,2018-06-25,1684.760009765625,1684.760009765625,1649.81005859375,1657.510009765625,3663280000,^RUT
6918,2018-06-26,1657.7099609375,1672.1600341796875,1656.1199951171875,1668.530029296875,3568900000,^RUT
6919,2018-06-27,1668.93994140625,1671.469970703125,1640.4200439453125,1640.449951171875,3803990000,^RUT
6920,2018-06-28,1640.3699951171875,1647.93994140625,1630.06005859375,1645.02001953125,3461100000,^RUT
6921,2018-06-29,1645.9000244140625,1656.050048828125,1642.969970703125,1643.0699462890625,3586800000,^RUT
6922,2018-07-02,1641.72998046875,1655.0899658203125,1631.06005859375,1655.0899658203125,3095040000,^RUT
6923,2018-07-03,1655.4000244140625,1667.52001953125,1655.4000244140625,1660.4200439453125,1911460000,^RUT
6924,2018-07-05,1660.6500244140625,1679.6600341796875,1660.6500244140625,1679.47998046875,2980160000,^RUT
6925,2018-07-06,1679.449951171875,1695.1800537109375,1678.5699462890625,1694.050048828125,2590250000,^RUT
6926,2018-07-09,1694.6600341796875,1704.8399658203125,1694.6600341796875,1704.5999755859375,3070060000,^RUT
6927,2018-07-10,1704.8299560546875,1708.56005859375,1689.3499755859375,1695.6199951171875,3080140000,^RUT
6928,2018-07-11,1694.06005859375,1696.02001953125,1683.0999755859375,1683.6600341796875,2986180000,^RUT
6929,2018-07-12,1685.1700439453125,1692.4300537109375,1679.260009765625,1690.280029296875,2834230000,^RUT
6930,2018-07-13,1690.2900390625,1697.4000244140625,1686.8800048828125,1687.0799560546875,2619790000,^RUT
6931,2018-07-16,1687.06005859375,1688.4000244140625,1672.4200439453125,1678.5400390625,2819860000,^RUT
6932,2018-07-17,1678.0,1690.0400390625,1676.0999755859375,1687.260009765625,3064920000,^RUT
6933,2018-07-18,1687.1400146484375,1692.02001953125,1679.22998046875,1691.8699951171875,3111560000,^RUT
6934,2018-07-19,1691.199951171875,1702.8900146484375,1686.260009765625,1701.31005859375,3278360000,^RUT
6935,2018-07-20,1701.1500244140625,1703.4300537109375,1696.0400390625,1696.81005859375,3243250000,^RUT
6936,2018-07-23,1696.4200439453125,1701.969970703125,1690.530029296875,1698.4100341796875,2928490000,^RUT
6937,2018-07-24,1700.0999755859375,1706.8299560546875,1675.010009765625,1680.199951171875,3430410000,^RUT
6938,2018-07-25,1680.3399658203125,1685.4200439453125,1675.050048828125,1685.199951171875,3584400000,^RUT
6939,2018-07-26,1685.239990234375,1702.9300537109375,1684.75,1695.3599853515625,3667290000,^RUT
6940,2018-07-27,1695.25,1697.300048828125,1660.4300537109375,1663.3399658203125,3434370000,^RUT
6941,2018-07-30,1663.3900146484375,1669.5,1652.72998046875,1653.1300048828125,3261190000,^RUT
6942,2018-07-31,1653.5699462890625,1675.6500244140625,1653.5699462890625,1670.800048828125,3906890000,^RUT
6943,2018-08-01,1670.8699951171875,1673.22998046875,1657.5400390625,1669.260009765625,3501350000,^RUT
6944,2018-08-02,1668.989990234375,1682.300048828125,1662.3299560546875,1682.0999755859375,3501380000,^RUT
6945,2018-08-03,1682.0799560546875,1687.300048828125,1668.3499755859375,1673.3699951171875,3043690000,^RUT
6946,2018-08-06,1673.25,1684.800048828125,1671.989990234375,1684.31005859375,2879020000,^RUT
6947,2018-08-07,1684.8599853515625,1694.3599853515625,1684.8599853515625,1688.300048828125,3185440000,^RUT
6948,2018-08-08,1688.6800537109375,1689.3399658203125,1677.6700439453125,1686.8800048828125,2978070000,^RUT
6949,2018-08-09,1687.050048828125,1696.75,1686.4300537109375,1690.8900146484375,3066180000,^RUT
6950,2018-08-10,1689.3199462890625,1695.7900390625,1680.77001953125,1686.800048828125,3265590000,^RUT
6951,2018-08-13,1686.81005859375,1689.0999755859375,1670.6199951171875,1675.3199462890625,3173630000,^RUT
6952,2018-08-14,1676.18994140625,1694.9599609375,1676.18994140625,1692.5799560546875,2986500000,^RUT
6953,2018-08-15,1691.5999755859375,1691.5999755859375,1663.530029296875,1670.6700439453125,3656680000,^RUT
6954,2018-08-16,1691.5999755859375,1691.5999755859375,1663.530029296875,1685.75,3232000000,^RUT
6955,2018-08-17,1685.449951171875,1693.7099609375,1679.969970703125,1692.949951171875,3037640000,^RUT
6956,2018-08-20,1693.7900390625,1701.1300048828125,1690.1800537109375,1698.68994140625,2757150000,^RUT
6957,2018-08-21,1698.9100341796875,1722.2900390625,1698.9100341796875,1718.050048828125,3174010000,^RUT
6958,2018-08-22,1717.75,1723.010009765625,1715.800048828125,1722.5400390625,2701250000,^RUT
6959,2018-08-23,1722.300048828125,1723.4100341796875,1712.9200439453125,1717.050048828125,2724450000,^RUT
6960,2018-08-24,1718.3599853515625,1726.969970703125,1718.3599853515625,1725.6700439453125,2603010000,^RUT
6961,2018-08-27,1727.3299560546875,1737.6300048828125,1727.3299560546875,1728.4100341796875,2865070000,^RUT
6962,2018-08-28,1729.0699462890625,1733.449951171875,1722.3599853515625,1728.4200439453125,2687770000,^RUT
6963,2018-08-29,1729.050048828125,1737.02001953125,1724.72998046875,1734.75,2805520000,^RUT
6964,2018-08-30,1734.3499755859375,1740.6600341796875,1728.8499755859375,1732.3499755859375,2810450000,^RUT
6965,2018-08-31,1731.489990234375,1742.0899658203125,1728.4100341796875,1740.75,2887220000,^RUT
6966,2018-09-04,1740.800048828125,1740.800048828125,1722.199951171875,1733.3800048828125,3087420000,^RUT
6967,2018-09-05,1732.72998046875,1732.72998046875,1713.68994140625,1727.6500244140625,3248780000,^RUT
6968,2018-09-06,1728.25,1731.4200439453125,1713.81005859375,1714.469970703125,3144240000,^RUT
6969,2018-09-07,1713.8299560546875,1722.6199951171875,1706.6400146484375,1713.1800537109375,2976580000,^RUT
6970,2018-09-10,1714.8900146484375,1723.81005859375,1714.489990234375,1717.469970703125,2751100000,^RUT
6971,2018-09-11,1717.1400146484375,1723.4599609375,1710.31005859375,1718.4000244140625,2904500000,^RUT
6972,2018-09-12,1718.25,1718.949951171875,1704.0699462890625,1715.699951171875,3341280000,^RUT
6973,2018-09-13,1716.949951171875,1722.6199951171875,1711.93994140625,1714.3199462890625,3274090000,^RUT
6974,2018-09-14,1714.489990234375,1726.0,1712.81005859375,1721.719970703125,3179410000,^RUT
6975,2018-09-17,1721.6600341796875,1722.280029296875,1702.7099609375,1703.550048828125,2967980000,^RUT
6976,2018-09-18,1704.219970703125,1714.9200439453125,1704.219970703125,1710.969970703125,3091190000,^RUT
6977,2018-09-19,1710.8800048828125,1717.0899658203125,1700.510009765625,1702.9300537109375,3302460000,^RUT
6978,2018-09-20,1704.7099609375,1720.2099609375,1704.7099609375,1720.1800537109375,3406520000,^RUT
6979,2018-09-21,1720.1500244140625,1724.3800048828125,1710.969970703125,1712.3199462890625,5652470000,^RUT
6980,2018-09-24,1711.6700439453125,1711.739990234375,1697.760009765625,1705.3199462890625,3392030000,^RUT
6981,2018-09-25,1705.489990234375,1712.0799560546875,1705.489990234375,1708.81005859375,3330880000,^RUT
6982,2018-09-26,1709.0699462890625,1710.8399658203125,1690.9200439453125,1691.6099853515625,3417540000,^RUT
6983,2018-09-27,1691.72998046875,1697.1700439453125,1689.739990234375,1690.530029296875,3101360000,^RUT
6984,2018-09-28,1689.8399658203125,1699.780029296875,1686.989990234375,1696.5699462890625,3461680000,^RUT
6985,2018-10-01,1697.8299560546875,1703.81005859375,1669.8199462890625,1672.989990234375,3375890000,^RUT
6986,2018-10-02,1672.97998046875,1674.8699951171875,1653.3399658203125,1656.0400390625,3432620000,^RUT
6987,2018-10-03,1656.31005859375,1677.1700439453125,1656.31005859375,1671.2900390625,3625510000,^RUT
6988,2018-10-04,1671.0,1671.0,1643.6600341796875,1646.9100341796875,3510370000,^RUT
6989,2018-10-05,1647.25,1651.530029296875,1618.1400146484375,1632.1099853515625,3340820000,^RUT
6990,2018-10-08,1631.199951171875,1633.8599853515625,1616.6600341796875,1629.52001953125,3381820000,^RUT
6991,2018-10-09,1628.06005859375,1635.989990234375,1621.25,1621.8699951171875,3531690000,^RUT
6992,2018-10-10,1621.4100341796875,1621.4100341796875,1575.25,1575.4100341796875,4554260000,^RUT
6993,2018-10-11,1575.0999755859375,1580.8900146484375,1545.3800048828125,1545.3800048828125,4914090000,^RUT
6994,2018-10-12,1546.8499755859375,1567.6400146484375,1530.97998046875,1546.6800537109375,4024010000,^RUT
6995,2018-10-15,1546.6800537109375,1562.300048828125,1537.550048828125,1553.0899658203125,3327160000,^RUT
6996,2018-10-16,1554.489990234375,1598.010009765625,1554.1099853515625,1596.8399658203125,3460260000,^RUT
6997,2018-10-17,1596.3800048828125,1596.3800048828125,1571.510009765625,1589.5999755859375,3347090000,^RUT
6998,2018-10-18,1588.739990234375,1588.739990234375,1555.5699462890625,1560.75,3639300000,^RUT
6999,2018-10-19,1560.6400146484375,1569.81005859375,1538.739990234375,1542.0400390625,3593940000,^RUT
7000,2018-10-22,1542.4200439453125,1551.3599853515625,1535.780029296875,1539.5,3331270000,^RUT
7001,2018-10-23,1536.9300537109375,1537.1600341796875,1501.0400390625,1526.5899658203125,4373710000,^RUT
7002,2018-10-24,1526.56005859375,1527.7099609375,1468.4599609375,1468.699951171875,4738670000,^RUT
7003,2018-10-25,1470.530029296875,1506.780029296875,1470.530029296875,1500.4000244140625,4663930000,^RUT
7004,2018-10-26,1500.1500244140625,1501.300048828125,1459.1600341796875,1483.8199462890625,4804330000,^RUT
7005,2018-10-29,1485.199951171875,1513.280029296875,1461.6500244140625,1477.31005859375,4701260000,^RUT
7006,2018-10-30,1476.969970703125,1507.1600341796875,1474.800048828125,1506.6400146484375,5125600000,^RUT
7007,2018-10-31,1508.8199462890625,1526.3299560546875,1508.8199462890625,1511.4100341796875,5133380000,^RUT
7008,2018-11-01,1512.6800537109375,1547.1400146484375,1512.6800537109375,1544.97998046875,4730250000,^RUT
7009,2018-11-02,1546.1300048828125,1557.1800537109375,1535.9599609375,1547.97998046875,4261230000,^RUT
7010,2018-11-05,1548.3399658203125,1554.77001953125,1534.760009765625,1547.510009765625,3650910000,^RUT
7011,2018-11-06,1547.0999755859375,1558.8599853515625,1544.6500244140625,1556.0999755859375,3543800000,^RUT
7012,2018-11-07,1556.27001953125,1582.1600341796875,1556.27001953125,1582.1600341796875,3929080000,^RUT
7013,2018-11-08,1581.6199951171875,1586.1700439453125,1573.1500244140625,1578.2099609375,3673550000,^RUT
7014,2018-11-09,1577.0400390625,1577.0400390625,1539.9200439453125,1549.489990234375,4029030000,^RUT
7015,2018-11-12,1549.010009765625,1549.010009765625,1518.0400390625,1518.7900390625,3701570000,^RUT
